number;name;nb_nodes;nb_edges;is_directed;has_multiple_edges;is_bipartite;is_weighted;is_signed;is_dynamic;number_of_node_datas;list_node_datas;number_of_edge_datas;list_edge_datas;has_loop;
0;brunson_south-africa;11;13;False;False;True;False;False;False;1;type;0;;False;
0;soc-Epinions1;75879;508837;True;False;False;False;False;False;0;;0;;False;
0;as20000102;6474;13895;False;False;False;False;False;False;0;;0;;False;
0;moreno_cattle;28;217;True;False;False;True;False;False;0;;1;weight;False;
0;zhishi-baidu-relatedpages;415641;3284387;True;True;False;False;False;False;0;;0;;True;
0;p2p-Gnutella31;62586;147892;True;False;False;False;False;False;0;;0;;False;
0;sociopatterns-hypertext;113;20818;False;True;False;False;False;False;0;;1;timestamp;False;
0;maayan-faa;1226;2615;True;False;False;False;False;False;0;;0;;False;
0;cit-HepPh;34546;421578;True;False;False;False;False;False;0;;0;;False;
0;subelj_euroroad;1174;1417;False;False;False;False;False;False;0;;0;;False;
0;web-Google;875713;5105039;True;False;False;False;False;False;0;;0;;False;
0;maayan-vidal;3133;6726;False;False;False;False;False;False;0;;0;;False;
0;discogs_style;1618326;24085580;False;True;True;False;False;False;1;type;0;;False;
0;bibsonomy-2ut;210467;2555080;False;True;True;False;False;False;1;type;1;timestamp;False;
0;loc-gowalla_edges;196591;950327;False;False;False;False;False;False;0;;0;;False;
0;ucidata-gama;16;58;False;False;False;False;True;False;0;;1;weight;False;
0;maayan-figeys;2239;6452;True;False;False;False;False;False;0;;0;;False;
0;discogs_style;1618326;24085580;False;True;True;False;False;False;1;type;0;;False;
0;movielens-1m;9746;1000209;False;False;True;True;False;False;1;type;2;timestamp_weight;False;
0;citeulike-ui;754484;2411819;False;True;True;False;False;False;1;type;1;timestamp;False;
0;movielens-10m_ti;24129;95580;False;True;True;False;False;False;1;type;1;timestamp;False;
0;libimseti;220970;17359346;True;False;False;True;False;False;0;;1;weight;False;
0;subelj_euroroad;1174;1417;False;False;False;False;False;False;0;;0;;False;
0;roadNet-CA;1965206;2766607;False;False;False;False;False;False;0;;0;;False;
0;lasagne-spanishbook;12643;57772;True;True;False;False;False;False;0;;0;;True;
0;opsahl-powergrid;4941;6594;False;False;False;False;False;False;0;;0;;False;
0;bibsonomy-2ut;210467;2555080;False;True;True;False;False;False;1;type;1;timestamp;False;
0;moreno_oz;217;2672;True;False;False;True;False;False;0;;1;weight;False;
0;ego-facebook;2888;2981;False;False;False;False;False;False;0;;0;;False;
0;arenas-email;1133;5451;False;False;False;False;False;False;0;;0;;False;
0;brunson_club-membership;40;95;False;False;True;False;False;False;1;type;0;;False;
0;moreno_hens;32;496;True;False;False;False;False;False;0;;0;;False;
0;wordnet-words;146005;656999;False;False;False;False;False;False;0;;0;;False;
0;as-caida20071105;26475;53381;False;False;False;False;False;False;0;;0;;False;
0;ego-twitter;23370;33101;True;False;False;False;False;False;0;;0;;False;
0;libimseti;220970;17359346;True;False;False;True;False;False;0;;1;weight;False;
0;trec-wt10g;1601787;8063026;True;False;False;False;False;False;0;;0;;False;
0;discogs_lstyle;244147;5255950;False;True;True;False;False;False;1;type;0;;False;
0;libimseti;220970;17359346;True;False;False;True;False;False;0;;1;weight;False;
0;petster-friendships-cat;149700;5449275;False;False;False;False;False;False;0;;0;;False;
0;as-skitter;1696415;11095298;False;False;False;False;False;False;0;;0;;False;
0;digg-votes;142962;3018197;False;True;True;False;False;False;1;type;0;;False;
0;sociopatterns-hypertext;113;20818;False;True;False;False;False;False;0;;1;timestamp;False;
0;web-Google;875713;5105039;True;False;False;False;False;False;0;;0;;False;
0;ego-facebook;2888;2981;False;False;False;False;False;False;0;;0;;False;
0;wiki-Talk;2394385;5021410;True;False;False;False;False;False;0;;0;;False;
0;livejournal-links;5204176;49174620;False;False;False;False;False;False;0;;0;;False;
0;mit;96;1086404;False;True;False;False;False;False;0;;1;timestamp;False;
0;moreno_lesmis;77;254;False;False;False;True;False;False;0;;1;weight;False;
0;pics_ti;577437;2298816;False;True;True;False;False;False;1;type;0;;False;
0;cfinder-google;15763;171206;True;False;False;False;False;False;0;;0;;False;
0;web-NotreDame;325729;1497134;True;False;False;False;False;False;0;;0;;False;
0;trec-wt10g;1601787;8063026;True;False;False;False;False;False;0;;0;;False;
0;wiki-Talk;2394385;5021410;True;False;False;False;False;False;0;;0;;False;
0;soc-Epinions1;75879;508837;True;False;False;False;False;False;0;;0;;False;
0;web-Google;875713;5105039;True;False;False;False;False;False;0;;0;;False;
0;arenas-jazz;198;2742;False;False;False;False;False;False;0;;0;;False;
0;cit-HepTh;27770;352807;True;False;False;False;False;False;0;;0;;False;
0;roadNet-TX;1379917;1921660;False;False;False;False;False;False;0;;0;;False;
0;opsahl-ucforum;1421;33720;False;True;True;False;False;False;1;type;1;timestamp;False;
0;sociopatterns-infectious;410;17298;False;True;False;False;False;False;0;;1;timestamp;False;
0;loc-brightkite_edges;58228;214078;False;False;False;False;False;False;0;;0;;False;
0;moreno_train;64;243;False;False;False;True;False;False;0;;1;weight;False;
0;movielens-100k_rating;2625;100000;False;False;True;True;False;False;1;type;2;timestamp_weight;False;
0;opsahl-collaboration;38741;58595;False;False;True;False;False;False;1;type;0;;False;
0;bookcrossing_rating;263757;433652;False;False;True;True;False;False;1;type;1;weight;False;
0;slashdot-threads;51083;140778;True;True;False;False;False;False;0;;1;timestamp;True;
0;bookcrossing_full-rating;445801;1149739;False;False;True;False;False;False;1;type;0;;False;
0;petster-hamster;2426;16631;False;False;False;False;False;False;0;;0;;False;
0;brunson_corporate-leadership;44;99;False;False;True;False;False;False;1;type;0;;False;
0;arenas-meta;453;4596;False;True;False;False;False;False;0;;0;;True;
0;pics_ui;512524;2298816;False;True;True;False;False;False;1;type;0;;False;
0;flickr-groupmemberships;499610;8545307;False;False;True;False;False;False;1;type;0;;False;
0;citeulike-ut;175992;2411819;False;True;True;False;False;False;1;type;1;timestamp;False;
0;zhishi-zhwiki-internallink;1930275;9359108;True;True;False;False;False;False;0;;0;;True;
0;brunson_revolution;141;160;False;False;True;False;False;False;1;type;0;;False;
0;discogs_affiliation;2025594;14414659;False;True;True;False;False;False;1;type;0;;False;
0;opsahl-openflights;2939;30501;True;False;False;False;False;False;0;;0;;False;
0;moreno_rhesus;16;111;True;False;False;True;False;False;0;;1;weight;False;
0;moreno_sheep;28;250;True;False;False;True;False;False;0;;1;weight;False;
0;moreno_zebra;27;111;False;False;False;False;False;False;0;;0;;False;
0;pics_ut;99157;2298816;False;True;True;False;False;False;1;type;0;;False;
0;discogs_genre;1754838;19033891;False;True;True;False;False;False;1;type;0;;False;
0;discogs_genre;1754838;19033891;False;True;True;False;False;False;1;type;0;;False;
0;flickrEdges;105938;2316948;False;False;False;False;False;False;0;;0;;False;
0;movielens-10m_ui;11610;95580;False;True;True;False;False;False;1;type;1;timestamp;False;
0;moreno_highschool;70;366;True;False;False;True;False;False;0;;1;weight;False;
0;moreno_zebra;27;111;False;False;False;False;False;False;0;;0;;False;
0;petster-friendships-dog;426820;8546581;False;False;False;False;False;False;0;;0;;False;
0;moreno_mac;62;1187;True;False;False;True;False;False;0;;1;weight;False;
0;foodweb-baywet;128;2106;True;False;False;True;False;False;0;;1;weight;False;
0;movielens-10m_rating;80555;10000054;False;False;True;True;False;False;1;type;2;timestamp_weight;False;
0;moreno_sheep;28;250;True;False;False;True;False;False;0;;1;weight;False;
0;zhishi-zhwiki-internallink;1930275;9359108;True;True;False;False;False;False;0;;0;;True;
0;opsahl-collaboration;38741;58595;False;False;True;False;False;False;1;type;0;;False;
0;maayan-foodweb;183;2494;True;False;False;False;False;False;0;;0;;False;
0;moreno_sheep;28;250;True;False;False;True;False;False;0;;1;weight;False;
0;moreno_taro;22;78;True;False;False;False;False;False;0;;0;;False;
0;dblp_coauthor;1314050;18986618;False;True;False;False;False;False;0;;1;timestamp;False;
0;web-Stanford;281903;2312497;True;False;False;False;False;False;0;;0;;False;
0;web-Stanford;281903;2312497;True;False;False;False;False;False;0;;0;;False;
0;wiki-en-cat;2036440;3795796;False;False;True;False;False;False;1;type;0;;False;
0;zhishi-baidu-internallink;2141300;17794839;True;True;False;False;False;False;0;;0;;True;
0;moreno_kangaroo;17;91;False;False;False;True;False;False;0;;1;weight;False;
0;dolphins;62;159;False;False;False;False;False;False;0;;0;;False;
0;moreno_crime;1380;1476;False;False;True;False;False;False;1;type;0;;False;
0;munmun_digg_reply;30398;87627;True;True;False;False;False;False;0;;1;timestamp;True;
0;moreno_beach;43;336;False;False;False;True;False;False;0;;1;weight;False;
0;zhishi-baidu-internallink;2141300;17794839;True;True;False;False;False;False;0;;0;;True;
0;petster-carnivore;623766;15699276;False;False;False;False;False;False;0;;0;;False;
0;movielens-10m_ui;11610;95580;False;True;True;False;False;False;1;type;1;timestamp;False;
0;munmun_digg_reply;30398;87627;True;True;False;False;False;False;0;;1;timestamp;True;
0;adjnoun_adjacency;112;425;False;False;False;False;False;False;0;;0;;False;
0;flickrEdges;105938;2316948;False;False;False;False;False;False;0;;0;;False;
0;moreno_beach;43;336;False;False;False;True;False;False;0;;1;weight;False;
0;topology;34761;171403;False;True;False;False;False;False;0;;1;timestamp;False;
0;opsahl-ucsocial;1899;59835;True;True;False;False;False;False;0;;1;timestamp;False;
0;moreno_highschool;70;366;True;False;False;True;False;False;0;;1;weight;False;
0;moreno_taro;22;78;True;False;False;False;False;False;0;;0;;False;
0;moreno_bison;26;314;True;False;False;True;False;False;0;;1;weight;False;
0;web-BerkStan;685230;7600595;True;False;False;False;False;False;0;;0;;False;
0;petster-carnivore;623766;15699276;False;False;False;False;False;False;0;;0;;False;
0;maayan-foodweb;183;2494;True;False;False;False;False;False;0;;0;;False;
0;moreno_propro;1870;2277;False;False;False;False;False;False;0;;0;;False;0
0;amazon0601;403394;3387388;True;False;False;False;False;False;0;;0;;False;
0;moreno_names;1773;9131;False;False;False;True;False;False;0;;1;weight;False;0
0;moreno_sampson;18;188;True;False;False;True;True;False;0;;1;weight;False;0
0;citeulike-ti;885046;2411819;False;True;True;False;False;False;1;type;1;timestamp;False;0
0;enron;87273;1148072;True;True;False;False;False;False;0;;1;timestamp;True;13082
0;flickr-growth;2302925;33140017;True;False;False;False;False;False;0;;1;timestamp;False;
0;ucidata-zachary;34;78;False;False;False;False;False;False;0;;0;;False;0
0;amazon0601;403394;3387388;True;False;False;False;False;False;0;;0;;False;
0;moreno_health;2539;12969;True;False;False;True;False;False;0;;1;weight;False;0
0;moreno_seventh;29;376;True;False;False;True;False;False;0;;1;weight;False;0
0;wikipedia-growth;1870709;39953145;True;False;False;False;False;False;0;;1;timestamp;False;
0;maayan-foodweb;183;2494;True;False;False;False;False;False;0;;0;;False;
0;jester1;73521;4136360;False;False;True;True;True;False;1;type;1;weight;False;0
0;zhishi-baidu-internallink;2141300;17794839;True;True;False;False;False;False;0;;0;;True;
0;contiguous-usa;49;107;False;False;False;False;False;False;0;;0;;False;0
0;web-BerkStan;685230;7600595;True;False;False;False;False;False;0;;0;;False;
0;contiguous-usa;49;107;False;False;False;False;False;False;0;;0;;False;
117;dining;26;52;True;False;False;True;False;False;0;;/1;['weight'];False;
0;wikipedia-growth;1870709;39953145;True;False;False;False;False;False;0;;1;timestamp;False;0
0;wikipedia-growth;1870709;39953145;True;False;False;False;False;False;0;;1;timestamp;False;
0;moreno_health;2539;12969;True;False;False;True;False;False;0;;1;weight;False;
0;moreno_seventh;29;376;True;False;False;True;False;False;0;;1;weight;False;0
0;wikipedia-growth;1870709;39953145;True;False;False;False;False;False;0;;1;timestamp;False;0
0;subelj_jung-j;6120;138706;True;True;False;False;False;False;0;;0;;False;0
14;ego-Facebook-3980;60;205;False;False;False;False;False;False;17;['work_start_date_', 'work_end_date_', 'education_concentration__', 'work_employer__', 'education_degree__', 'hometown__', 'languages__', 'political_', 'last_name_', 'education_year__', 'location__', 'locale_', 'education_type_', 'gender_', 'circle', 'education_school__', 'birthday_'];1/0;[];False;0
6;ego-Facebook-107;1045;27792;False;False;False;False;False;False;24;['hometown__', 'work_from__', 'birthday_', 'first_name_', 'education_with__', 'education_type_', 'work_position__', 'mdle_name_', 'work_with__', 'work_location__', 'education_year__', 'location__', 'circle', 'work_start_date_', 'work_end_date_', 'languages__', 'last_name_', 'gender_', 'work_projects__', 'education_concentration__', 'work_employer__', 'education_degree__', 'education_school__', 'locale_'];1/0;[];False;0
9;ego-Facebook-686;171;1826;False;False;False;False;False;False;19;['work_end_date_', 'hometown__', 'education_concentration__', 'work_employer__', 'work_location__', 'birthday_', 'languages__', 'first_name_', 'last_name_', 'education_year__', 'location__', 'locale_', 'education_type_', 'gender_', 'education_classes__', 'work_start_date_', 'circle', 'education_with__', 'education_school__'];1/0;[];False;0
12;ego-Facebook-1912;756;30780;False;False;False;False;False;False;23;['hometown__', 'birthday_', 'first_name_', 'education_with__', 'education_type_', 'education_classes__', 'work_position__', 'education_school__', 'work_location__', 'education_year__', 'location__', 'circle', 'work_start_date_', 'work_end_date_', 'languages__', 'last_name_', 'mdle_name_', 'gender_', 'work_projects__', 'education_concentration__', 'work_employer__', 'education_degree__', 'locale_'];1/0;[];False;0
7;ego-Facebook-348;228;3419;False;False;False;False;False;False;20;['work_start_date_', 'hometown__', 'education_concentration__', 'work_employer__', 'education_degree__', 'work_location__', 'birthday_', 'languages__', 'first_name_', 'last_name_', 'education_year__', 'circle', 'location__', 'locale_', 'education_type_', 'gender_', 'work_end_date_', 'work_position__', 'education_with__', 'education_school__'];1/0;[];False;0
13;ego-Facebook-3437;548;5360;False;False;False;False;False;False;21;['hometown__', 'birthday_', 'first_name_', 'education_with__', 'education_type_', 'work_position__', 'education_school__', 'work_location__', 'education_year__', 'location__', 'name_', 'circle', 'work_start_date_', 'work_end_date_', 'languages__', 'last_name_', 'gender_', 'education_concentration__', 'work_employer__', 'education_degree__', 'locale_'];1/0;[];False;0
10;ego-Facebook-698;67;336;False;False;False;False;False;False;21;['hometown__', 'birthday_', 'education_year__', 'education_with__', 'education_type_', 'education_classes__', 'education_school__', 'work_location__', 'first_name_', 'location__', 'name_', 'circle', 'work_start_date_', 'work_end_date_', 'languages__', 'last_name_', 'gender_', 'education_concentration__', 'work_employer__', 'education_degree__', 'locale_'];1/0;[];False;0
5;ego-Facebook-0;348;2866;False;False;False;False;False;False;22;['hometown__', 'birthday_', 'education_year__', 'education_with__', 'education_type_', 'education_classes__', 'work_position__', 'education_school__', 'work_with__', 'work_location__', 'first_name_', 'location__', 'circle', 'work_start_date_', 'work_end_date_', 'languages__', 'last_name_', 'gender_', 'education_concentration__', 'work_employer__', 'education_degree__', 'locale_'];1/0;[];False;0
126;knokbur;10;71;True;True;False;False;False;False;0;[];1;edge_type;False;0
127;literature_1976;34;80;True;False;False;False;False;False;0;[];0;;False;0
140;szcid;16;120;True;False;False;True;False;False;0;[];1;weight;False;0
11;ego-Facebook-1684;793;14816;False;False;False;False;False;False;21;['hometown__', 'birthday_', 'education_year__', 'education_type_', 'education_classes__', 'work_position__', 'education_school__', 'work_location__', 'first_name_', 'location__', 'circle', 'religion_', 'work_start_date_', 'work_end_date_', 'languages__', 'last_name_', 'gender_', 'education_concentration__', 'work_employer__', 'education_degree__', 'locale_'];1;;False;0
114;attiro;60;161;True;False;False;True;False;False;0;[];1;weight;False;0
133;Ragusan;812;4371;True;True;False;True;False;False;0;;1;weight;True;80
115;camp92;18;306;True;False;False;True;False;False;0;[];1;weight;False;0
144;trade;24;1428;True;True;False;False;False;False;0;;1;edge_type;False;0
131;NewcombFraternity;17;4080;True;True;False;True;False;False;0;;2;edge_type weight;False;0
138;Stranke94;10;90;True;False;False;True;True;False;0;;1;weight;False;0
116;csphd;1000;1291;True;False;False;False;False;False;0;;;;False;0
122;gama;16;116;True;False;False;False;False;False;0;;1;edge_type;False;0
115;camp92;18;306;True;False;False;True;False;False;0;;1;weight;False;0
131;NewcombFraternity;17;4080;True;True;False;True;False;False;0;;2;edge_type weight;False;0
116;csphd;1000;1291;True;False;False;False;False;False;0;;0;;False;0
122;gama;16;116;True;False;False;False;False;False;0;;1;edge_type;False;0
123;FauxMesaHigh;205;404;True;False;False;False;False;False;0;;0;;False;0
139;strike;24;76;True;False;False;False;False;False;0;;0;;False;0
120;football;115;613;False;False;False;False;False;False;0;;0;;False;0
141;szcig;15;67;False;False;False;True;False;False;0;;1;weight;False;0
142;taro;22;78;True;False;False;False;False;False;0;;0;;False;0
143;thuroff;15;100;True;True;False;False;False;False;0;;1;edge_type;False;0
125;Hi-tech;36;147;True;False;False;False;False;False;0;;0;;False;0
135;Sampson;18;33;True;False;False;True;True;False;0;;1;weight;False;0
119;Flying_teams;48;352;True;False;False;True;True;False;0;;1;weight;False;0
134;SanJuanSur;75;197;True;False;False;False;False;False;0;;0;;False;0
145;wiring;14;189;True;True;False;True;False;False;0;;1;weight;False;0
118;drug_net;293;337;True;False;False;False;False;False;0;;0;;False;0
60;Scotland;244;358;False;False;True;False;False;False;3;industry_type capital type;0;;False;
17;Slashdot0811;77360;905468;True;False;False;False;False;False;0;;0;;False;
56;galas;41;98;False;False;True;False;False;False;1;type;0;;False;
39;polblogs;1490;19025;True;False;False;False;False;False;2;source value;0;;False;
18;Slashdot0902;82168;948464;True;False;False;False;False;False;0;;0;;False;
101;Flickr;80513;5899882;False;False;False;False;False;/False;1;group;;;False;
0;escorts;16730;50632;False;True;True;True;True;False;1;type;2;Timestamp weight;False;
0;dbpedia-starring;157199;281424;False;False;True;False;False;False;1;type;0;;False;
0;slashdot-zoo;79120;515571;True;False;False;True;True;False;0;;1;weight;False;
0;jester2;50832;1728847;False;False;True;True;True;False;1;type;1;weight;False;0
2;karate;34;78;False;False;False;True/False;False;False;0;[];1/0;[];False;
